,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
697,MX17004,1975,12,TMIN,13.0,14.0,13.0,12.0,14.0,13.0,10.0,12.0,13.0,11.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,11.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0
698,MX17004,1975,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,MX17004,1976,01,TMAX,24.0,25.0,25.0,23.0,24.0,24.0,24.0,23.0,21.5,24.0,25.0,25.0,25.0,25.0,24.0,24.0,22.5,25.0,24.0,23.0,23.0,22.5,23.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0
700,MX17004,1976,01,TMIN,11.5,12.0,12.0,13.0,13.0,13.0,12.0,11.5,11.5,12.0,13.0,12.0,12.0,12.5,12.0,12.5,12.0,12.0,10.0,11.0,10.0,9.0,9.5,11.0,12.5,12.0,13.0,11.0,13.0,13.0,12.0
701,MX17004,1976,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
702,MX17004,1976,02,TMAX,23.0,22.0,24.5,24.0,25.0,26.5,26.0,25.5,24.0,23.0,24.0,26.0,25.0,25.0,25.5,26.5,26.5,27.5,27.0,27.0,26.5,24.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,None,None
703,MX17004,1976,02,TMIN,13.0,13.0,11.5,11.5,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,12.5,11.0,13.0,13.0,13.0,14.5,13.5,14.5,14.0,12.0,11.0,13.0,10.5,12.0,10.0,11.0,13.0,None,None
704,MX17004,1976,02,PRCP,10,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
705,MX17004,1976,03,TMAX,26.0,27.0,27.0,25.0,27.0,26.0,26.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,24.0,25.0,26.0,27.0,29.0,28.0,28.0,26.0,26.0,29.0,29.0,28.0,31.0,30.0,26.0,29.0,28.0
706,MX17004,1976,03,TMIN,12.0,14.0,15.0,14.0,13.0,14.0,15.0,12.0,14.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0
707,MX17004,1976,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
708,MX17004,1976,04,TMAX,29.0,28.0,27.0,25.0,30.0,25.0,29.0,30.0,28.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,29.0,31.0,32.0,29.0,26.0,26.0,30.0,31.0,30.0,30.0,None
709,MX17004,1976,04,TMIN,14.0,13.0,15.0,14.0,15.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,18.0,16.0,15.0,17.0,18.0,18.0,18.0,None
710,MX17004,1976,04,PRCP,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,None
711,MX17004,1976,05,TMAX,29.5,28.0,29.0,28.0,29.0,30.5,31.0,31.0,28.0,28.0,29.5,27.0,29.0,28.0,30.0,31.0,29.0,27.0,25.5,28.0,28.0,29.0,30.5,32.0,32.0,33.5,32.0,30.0,28.0,27.0,29.5
712,MX17004,1976,05,TMIN,16.0,17.0,16.0,18.5,18.0,17.0,18.0,18.0,17.5,17.0,17.0,16.0,18.0,17.5,17.0,17.0,17.0,16.0,13.5,16.0,16.0,16.0,17.5,18.0,19.0,20.0,19.0,18.5,17.0,16.0,18.5
713,MX17004,1976,05,PRCP,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,45,0,0,120,0,0,0,0,0,0,0,45,0,10
714,MX17004,1976,06,TMAX,28.0,25.0,28.0,29.0,28.5,29.0,28.0,25.0,26.0,24.0,27.0,28.0,26.0,28.0,25.0,25.5,25.0,28.0,24.5,26.0,23.5,26.0,24.0,23.5,24.0,26.5,25.0,28.5,27.5,25.0,None
715,MX17004,1976,06,TMIN,16.0,15.0,16.0,18.5,15.0,16.0,16.5,17.0,17.5,18.0,17.5,16.0,18.5,18.5,17.0,16.5,18.0,17.0,18.5,18.0,17.5,16.0,17.5,18.5,18.0,18.5,16.5,16.0,16.5,17.5,None
716,MX17004,1976,06,PRCP,0,0,0,0,0,0,0,245,200,95,0,0,0,195,65,0,0,0,15,0,25,0,20,10,55,220,10,0,30,275,None
717,MX17004,1976,07,TMAX,24.0,23.0,22.0,22.0,22.0,24.0,24.0,21.0,22.0,20.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,25.0,26.0,27.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0,27.0,27.0,25.0,26.0
718,MX17004,1976,07,TMIN,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,15.0,15.0,15.0,13.0,14.0,16.0,16.0,17.0,17.0,16.0
719,MX17004,1976,07,PRCP,320,210,380,280,0,0,465,665,275,1290,100,0,280,120,265,55,0,0,0,0,180,0,0,0,215,0,25,0,0,150,200
720,MX17004,1976,08,TMAX,26.5,27.0,23.0,26.0,26.5,26.0,27.0,25.0,27.5,26.0,28.0,27.0,27.5,26.0,28.0,26.0,23.0,23.5,24.0,22.0,23.0,22.0,24.5,26.0,24.0,27.0,23.5,24.0,25.0,24.5,24.0
721,MX17004,1976,08,TMIN,17.0,16.0,17.0,16.5,15.0,17.0,15.0,16.5,15.0,14.0,16.0,15.5,15.0,16.0,14.0,16.5,17.0,15.0,16.5,15.0,17.0,16.0,15.5,15.0,16.0,17.0,16.5,15.0,16.0,14.5,14.0
722,MX17004,1976,08,PRCP,0,0,25,140,0,0,0,0,10,50,10,240,0,0,10,275,1105,0,215,310,1120,0,0,130,0,10,115,0,85,240,60
723,MX17004,1976,09,TMAX,26.0,27.0,24.0,26.0,27.0,26.0,25.0,27.0,25.0,27.0,27.5,27.0,27.5,26.0,25.0,22.0,26.0,26.0,26.5,26.5,25.0,23.0,25.0,25.0,27.0,27.5,27.0,27.0,25.0,24.0,None
724,MX17004,1976,09,TMIN,17.0,16.0,18.0,15.0,15.0,15.5,15.0,18.0,15.0,15.5,14.0,15.0,17.0,17.0,15.0,18.0,17.0,16.5,15.0,14.5,16.0,16.0,15.0,14.0,15.5,17.0,16.0,14.5,16.0,15.0,None
725,MX17004,1976,09,PRCP,0,170,0,0,10,0,0,10,20,0,0,0,10,200,80,0,175,50,0,20,30,20,10,0,0,0,0,105,200,130,None
726,MX17004,1976,10,TMAX,23.0,24.0,22.0,25.0,26.0,23.0,24.0,28.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,24.0,26.0,25.0,26.0,27.0,24.0,27.0,25.0,25.0,26.0,26.0
727,MX17004,1976,10,TMIN,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,14.0,14.0,16.0,16.0,14.0,16.0,14.0,16.0,15.0,16.0,16.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,17.0,15.0,16.0
728,MX17004,1976,10,PRCP,400,10,25,0,15,225,400,150,0,265,95,0,50,0,100,175,135,0,0,0,0,0,0,0,335,0,0,230,0,0,360
729,MX17004,1976,11,TMAX,23.0,23.0,23.0,27.0,26.0,23.0,None,None,None,None,None,None,26.0,26.0,25.0,24.0,20.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,None
730,MX17004,1976,11,TMIN,14.0,14.0,10.0,12.0,10.0,10.0,12.0,None,None,None,None,None,None,13.0,13.0,13.0,14.0,15.0,14.0,15.0,15.0,15.0,12.0,14.0,11.0,14.0,14.0,13.0,14.0,14.0,None
731,MX17004,1976,11,PRCP,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,210,0,0,45,0,0,0,0,0,0,0,0,45,None
732,MX17004,1976,12,TMAX,23.0,25.0,23.0,25.0,26.0,26.0,26.0,24.0,24.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,24.0,27.0,26.0,25.0,21.0,23.0,23.0,24.0,26.0,24.0,24.0,26.0,25.0,26.0,26.0
733,MX17004,1976,12,TMIN,15.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,12.0,15.0,15.0,13.0,15.0,15.0,13.0,13.0,14.0,14.0,11.0,12.0,13.0,14.0,13.0
734,MX17004,1976,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
735,MX17004,1977,01,TMAX,25.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,27.0,25.0,24.0,24.0,22.0,26.0,25.0,23.0,22.0,23.0,25.0,26.0,24.0,26.0,26.0,27.0,26.0,25.0,27.0,23.0,27.0,27.0
736,MX17004,1977,01,TMIN,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0
737,MX17004,1977,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
738,MX17004,1977,02,TMAX,25.0,26.0,27.0,29.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,25.0,26.0,23.0,23.0,26.0,28.0,27.0,27.0,24.0,28.0,29.0,28.0,28.0,27.0,28.0,None,None,None
739,MX17004,1977,02,TMIN,13.0,13.0,12.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,10.0,13.0,14.0,14.0,14.0,13.0,13.0,15.0,15.0,12.0,13.0,14.0,None,None,None
740,MX17004,1977,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
741,MX17004,1977,03,TMAX,26.0,28.0,28.0,29.0,29.0,30.0,28.0,26.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,33.0,31.0,30.0,25.0,30.0,31.0,28.0,28.0,29.0,31.0,32.0,33.0
742,MX17004,1977,03,TMIN,13.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,14.0,15.0,15.0,15.0,15.0,16.0,14.0,17.0,17.0,15.0,16.0,18.0,16.0,18.0,17.0,18.0,18.0,18.0,16.0,15.0,15.0,16.0,18.0
743,MX17004,1977,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,MX17004,1977,04,TMAX,32.0,31.0,31.0,31.0,29.0,28.0,27.0,28.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,24.0,28.0,30.0,26.0,23.0,28.0,30.0,28.0,28.0,29.0,26.0,28.0,28.0,31.0,29.0,None
745,MX17004,1977,04,TMIN,16.0,16.0,15.0,15.0,15.0,17.0,16.0,16.0,15.0,15.0,15.0,15.5,15.0,16.0,16.0,15.0,16.0,15.0,16.0,17.5,17.0,17.5,15.0,16.0,16.0,16.0,15.0,15.0,16.0,17.0,None
746,MX17004,1977,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,None
747,MX17004,1977,05,TMAX,28.0,30.0,30.0,30.0,31.0,30.0,31.0,28.0,31.8,30.0,30.0,31.0,29.0,29.0,28.0,28.0,30.0,30.0,28.0,28.0,28.0,29.0,26.0,26.0,28.0,24.0,25.0,28.0,29.0,28.0,29.0
748,MX17004,1977,05,TMIN,16.0,15.0,16.0,18.0,17.0,16.0,17.0,15.0,14.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,17.0,17.0,16.0,18.0,16.0,16.0,15.0,17.0,15.0,18.0,16.0,15.0
749,MX17004,1977,05,PRCP,0,0,0,0,0,0,35,25,0,10,0,10,60,0,125,25,15,0,250,80,15,0,0,0,40,0,10,0,10,0,70
750,MX17004,1977,06,TMAX,27.0,25.0,25.0,29.0,29.0,27.0,27.0,26.0,27.0,24.0,25.0,23.0,24.0,24.0,23.0,25.0,27.0,24.0,23.0,21.0,22.0,23.0,25.0,26.0,27.0,27.0,28.0,23.0,26.0,25.0,None
751,MX17004,1977,06,TMIN,15.0,16.0,17.0,17.0,17.0,17.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,15.0,15.0,15.0,16.0,17.0,15.0,None
752,MX17004,1977,06,PRCP,0,0,0,0,0,0,100,0,95,30,65,20,45,145,0,0,485,120,245,100,290,175,0,0,0,0,95,0,295,30,None
753,MX17004,1977,07,TMAX,26.0,24.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,27.0,24.0,26.0,27.0,26.0,24.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0
754,MX17004,1977,07,TMIN,16.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,14.0,16.0,15.0,16.0,16.0
755,MX17004,1977,07,PRCP,180,0,0,0,100,0,195,0,95,0,110,0,30,140,155,0,15,95,0,210,10,0,120,10,0,25,0,0,0,80,0
756,MX17004,1977,08,TMAX,28.0,25.0,28.0,28.0,27.0,26.0,26.0,25.0,24.0,24.0,26.0,27.0,27.0,25.0,25.0,27.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,24.0,22.0,25.0,26.0,26.0
757,MX17004,1977,08,TMIN,15.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,14.0,16.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,15.0,14.0,16.0,16.0,14.0,16.0
758,MX17004,1977,08,PRCP,0,0,0,40,50,50,65,270,10,285,15,75,85,80,200,75,270,150,0,0,0,85,0,130,130,260,67,130,60,10,200
759,MX17004,1977,09,TMAX,25.0,23.5,25.0,24.0,25.0,26.5,25.0,27.0,25.0,26.0,27.5,27.0,26.0,26.0,25.0,24.5,24.5,24.0,25.0,25.5,25.0,27.5,25.0,27.0,27.0,27.0,28.5,27.0,26.0,27.0,None
760,MX17004,1977,09,TMIN,16.0,14.5,16.0,16.5,15.0,16.0,15.0,15.5,16.0,15.0,15.0,15.5,15.5,15.0,14.0,15.5,16.0,15.0,15.0,14.5,13.0,15.0,16.5,16.0,16.0,15.5,16.0,16.5,16.0,15.5,None
761,MX17004,1977,09,PRCP,25,100,80,0,110,0,400,265,0,0,0,0,10,0,60,20,10,0,160,10,0,50,0,0,0,0,0,0,0,170,None
762,MX17004,1977,10,TMAX,26.0,27.0,25.5,25.0,27.5,27.0,28.5,27.5,28.5,29.0,29.5,26.5,26.5,25.0,27.0,24.5,25.5,27.5,26.5,25.5,27.5,28.5,27.5,28.5,28.5,26.0,24.5,27.5,26.5,27.5,27.5
763,MX17004,1977,10,TMIN,14.5,15.0,15.5,14.5,14.5,15.5,14.5,15.5,15.5,16.5,16.0,15.5,13.5,11.5,13.5,12.0,11.5,14.0,14.5,16.5,14.5,16.5,15.0,16.5,15.5,15.5,16.5,15.0,14.0,15.0,15.5
764,MX17004,1977,10,PRCP,115,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,245,115,0,0,0,0,0
765,MX17004,1977,11,TMAX,28.5,26.5,27.5,27.5,26.5,27.5,27.5,26.0,23.5,23.0,23.5,25.5,23.5,24.5,25.5,26.5,24.0,24.5,26.5,23.0,28.5,27.5,26.0,27.5,26.5,25.0,26.5,26.5,26.5,22.5,None
766,MX17004,1977,11,TMIN,16.5,14.0,14.5,15.0,13.5,13.5,14.5,13.5,15.0,14.5,13.5,14.5,14.5,15.0,13.5,13.0,14.0,14.5,13.5,15.5,14.5,15.0,16.0,15.0,14.5,13.0,11.5,13.0,14.5,16.0,None
767,MX17004,1977,11,PRCP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
768,MX17004,1977,12,TMAX,21.0,27.0,26.5,23.0,27.5,24.0,26.0,26.5,27.5,27.0,26.0,25.0,21.5,23.0,22.0,22.5,25.0,26.0,26.5,26.5,23.5,23.0,25.0,26.0,27.0,27.5,28.0,27.5,27.0,28.5,28.5
769,MX17004,1977,12,TMIN,14.0,16.0,13.5,15.5,14.5,16.0,13.0,14.0,15.0,13.5,14.5,15.0,14.0,11.5,14.5,14.0,14.5,14.0,13.5,13.5,13.0,12.5,14.5,12.0,14.0,14.5,13.5,14.0,14.0,14.0,15.0
770,MX17004,1977,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,MX17004,1978,01,TMAX,27.5,27.0,26.5,26.5,27.0,27.5,25.0,24.0,22.5,22.0,23.0,24.0,24.5,23.0,23.5,25.0,25.0,24.5,23.0,24.5,23.5,24.0,26.5,27.5,25.0,26.0,27.5,26.0,27.0,23.0,28.5
772,MX17004,1978,01,TMIN,14.0,14.0,14.5,13.0,13.5,14.0,13.0,13.5,12.5,9.0,10.0,11.0,11.5,13.0,12.0,11.5,12.5,12.5,11.0,11.0,12.0,13.5,13.5,13.5,14.0,14.0,13.5,11.0,12.0,13.0,14.5
773,MX17004,1978,01,PRCP,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,MX17004,1978,02,TMAX,28.5,28.5,26.0,24.0,24.5,23.5,18.5,23.5,24.5,27.0,25.0,23.0,24.5,26.0,24.5,27.5,24.5,25.0,26.5,24.5,25.0,19.0,20.5,25.5,27.5,24.0,25.5,30.0,None,None,None
775,MX17004,1978,02,TMIN,14.5,14.5,14.0,14.0,11.5,9.0,11.5,9.0,9.0,11.5,11.0,13.0,12.5,13.0,13.0,14.5,14.0,13.5,15.0,14.0,15.0,15.0,11.0,11.0,13.0,14.0,13.0,14.5,None,None,None
776,MX17004,1978,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,None,None,None
777,MX17004,1978,03,TMAX,30.5,26.0,29.5,28.0,27.5,28.5,26.5,27.0,27.0,28.5,29.0,29.5,30.5,26.0,29.0,19.0,17.0,20.0,24.5,23.5,27.0,27.0,26.0,27.0,26.0,26.0,27.5,28.0,28.0,30.5,20.0
778,MX17004,1978,03,TMIN,15.0,16.0,14.5,13.0,14.5,14.0,13.0,11.5,12.0,13.0,13.0,14.0,15.0,14.5,15.0,15.0,13.5,14.0,10.0,13.5,12.5,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.5,18.0,17.5
779,MX17004,1978,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,MX17004,1978,04,TMAX,29.5,31.0,30.5,31.5,31.0,32.0,31.0,30.5,31.5,30.5,30.0,29.5,32.0,32.0,30.5,32.0,None,33.5,32.5,33.5,32.0,33.5,32.0,32.5,30.5,29.0,29.0,29.5,30.0,30.0,None
781,MX17004,1978,04,TMIN,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,17.5,18.0,16.0,17.5,17.0,18.0,18.5,17.5,None,16.0,16.5,17.5,16.0,16.5,19.0,18.0,17.5,15.5,15.5,16.0,16.5,None
782,MX17004,1978,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
783,MX17004,1978,05,TMAX,29.5,32.5,32.0,30.0,31.5,30.0,33.0,34.0,33.5,33.0,33.0,34.5,33.5,32.0,29.5,29.0,31.0,31.5,32.5,29.0,31.0,28.5,28.5,29.5,29.5,32.0,31.5,31.5,32.0,27.0,24.0
784,MX17004,1978,05,TMIN,15.5,16.5,15.5,16.0,15.0,16.0,16.5,17.0,19.0,18.5,19.0,18.0,18.5,18.0,19.0,18.5,16.5,17.0,19.0,18.5,16.0,17.5,15.5,16.0,17.0,17.5,18.0,18.0,19.0,17.5,16.5
785,MX17004,1978,05,PRCP,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,0,0,20,35,0,0,0,0,0,0,0,0,220,15
786,MX17004,1978,06,TMAX,26.5,29.5,22.0,29.0,29.0,22.5,23.0,26.5,23.5,27.0,27.0,27.5,26.5,27.0,28.5,27.0,26.5,29.0,29.5,26.0,29.5,25.0,27.5,26.0,27.5,26.0,25.5,23.0,24.5,23.0,None
787,MX17004,1978,06,TMIN,17.0,17.5,18.0,17.0,16.0,16.5,18.0,17.0,17.5,16.0,17.0,15.5,16.0,15.5,16.5,17.0,14.5,16.0,16.5,17.0,17.5,16.0,16.5,17.0,16.5,17.0,16.5,14.0,16.5,16.0,None
788,MX17004,1978,06,PRCP,150,520,70,450,200,10,5,160,5,10,0,0,0,30,10,55,0,15,0,70,105,20,80,200,0,90,100,75,0,100,None
789,MX17004,1978,07,TMAX,24.5,25.0,27.5,26.0,27.5,28.0,28.5,27.0,26.5,25.0,26.5,26.0,27.5,26.0,28.5,28.0,28.5,26.0,27.5,26.0,26.5,27.0,25.5,25.0,24.5,23.0,20.5,25.0,23.5,24.0,26.5
790,MX17004,1978,07,TMIN,15.5,17.0,16.5,16.0,15.5,16.0,15.5,14.0,16.5,15.0,15.5,16.0,15.5,16.0,15.5,16.0,16.5,17.0,16.5,15.0,14.5,16.0,17.5,15.0,16.5,15.0,16.5,15.0,16.5,15.0,15.5
791,MX17004,1978,07,PRCP,5,0,0,0,0,0,0,0,0,175,50,40,0,50,0,20,40,170,70,0,5,0,280,130,110,255,70,180,0,0,375
792,MX17004,1978,08,TMAX,27.0,27.0,27.5,27.0,28.5,28.0,28.5,27.0,25.5,24.0,26.5,28.0,26.0,26.0,26.0,27.5,27.0,26.0,24.5,24.5,28.0,26.0,26.0,25.5,26.0,26.5,26.0,27.0,25.5,27.0,26.5
793,MX17004,1978,08,TMIN,15.0,16.5,15.5,16.0,15.5,15.0,16.5,18.0,16.5,17.0,17.5,16.0,15.5,15.5,17.0,17.0,17.0,17.0,16.5,15.0,15.0,15.0,16.0,17.0,16.0,17.0,16.5,16.0,15.5,16.0,16.0
794,MX17004,1978,08,PRCP,5,0,0,0,10,0,0,140,85,240,0,10,0,695,0,0,5,135,100,165,565,0,0,70,85,0,0,0,5,0,0
795,MX17004,1978,09,TMAX,26.0,26.5,26.0,25.5,23.0,24.5,24.0,23.5,22.0,23.5,25.0,26.5,26.0,26.5,25.0,25.5,24.0,24.5,24.0,24.5,26.0,24.5,24.0,23.5,23.0,24.5,24.0,23.5,22.0,22.5,None
796,MX17004,1978,09,TMIN,15.5,16.0,17.0,17.0,16.5,17.0,17.0,17.0,16.0,16.0,16.5,14.5,14.0,15.5,16.0,15.5,15.0,14.5,15.0,15.5,15.0,15.5,15.0,15.5,16.0,16.5,17.0,15.5,16.0,17.5,None
797,MX17004,1978,09,PRCP,0,15,45,405,15,14,0,335,375,80,0,0,80,50,15,420,1025,0,170,0,0,140,400,329,330,0,125,36,0,23,None
798,MX17004,1978,10,TMAX,24.0,26.5,27.0,26.5,25.0,26.5,26.0,22.0,23.5,24.0,23.5,23.0,21.5,24.0,25.5,23.5,24.0,24.5,25.0,24.5,24.0,25.5,25.0,25.5,24.5,24.0,25.5,25.0,24.5,25.0,25.5
799,MX17004,1978,10,TMIN,15.0,16.0,15.5,15.0,16.5,16.5,16.0,16.5,15.0,15.0,15.5,16.0,13.5,13.0,14.5,13.0,14.0,13.5,13.0,14.5,14.0,14.5,15.0,15.5,13.0,14.0,16.5,14.5,15.0,14.5,13.0
800,MX17004,1978,10,PRCP,0,0,0,0,85,222,550,12,0,17,0,50,35,0,0,0,0,50,50,0,0,0,0,0,0,0,23,127,177,0,0
801,MX17004,1978,11,TMAX,25.0,24.5,26.0,26.5,23.0,26.5,26.0,26.5,25.0,26.5,27.0,27.5,27.0,26.5,26.0,26.5,27.0,27.5,27.0,27.5,25.0,26.5,26.0,28.5,25.0,26.5,25.0,27.5,27.5,27.0,None
802,MX17004,1978,11,TMIN,13.5,14.0,14.5,16.0,18.5,14.0,15.5,15.0,13.5,12.0,14.5,16.0,14.5,14.0,15.5,15.0,14.5,15.0,14.5,15.0,13.5,13.0,14.5,14.0,13.5,14.0,13.5,14.0,16.0,15.5,None
803,MX17004,1978,11,PRCP,0,0,0,0,120,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,119,0,0,0,0,None
804,MX17004,1978,12,TMAX,27.5,27.0,27.5,27.0,26.5,25.0,25.5,27.0,26.5,22.0,24.5,25.0,25.5,24.0,25.5,26.0,26.5,24.0,24.5,26.0,26.5,25.0,24.5,24.0,25.5,25.0,25.5,25.0,26.5,26.0,26.5
805,MX17004,1978,12,TMIN,16.0,15.5,14.0,14.5,15.0,14.5,14.0,14.5,13.0,14.5,14.0,13.5,12.0,11.5,11.0,11.5,11.0,13.5,14.0,14.5,13.0,13.5,13.0,12.5,13.0,12.5,12.0,12.5,13.0,13.5,16.0
806,MX17004,1978,12,PRCP,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,MX17004,1979,01,TMAX,26.0,25.5,22.0,24.5,25.0,25.5,25.0,24.5,22.0,23.5,25.0,25.5,25.0,25.0,24.0,25.5,25.0,26.5,25.0,26.5,25.0,25.5,24.0,23.5,26.0,27.5,24.0,27.5,27.0,28.5,28.0
808,MX17004,1979,01,TMIN,12.5,9.0,7.5,8.0,10.5,13.0,12.5,12.0,9.5,11.5,12.5,10.0,11.5,12.0,11.5,11.0,13.5,13.0,14.5,13.0,13.5,12.0,12.5,12.0,11.5,12.0,14.5,14.0,13.5,14.0,15.5
809,MX17004,1979,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,MX17004,1979,02,TMAX,28.5,28.0,28.5,28.0,28.5,24.0,24.5,24.0,25.5,25.0,26.5,29.0,28.5,27.0,28.5,28.0,27.5,22.0,27.5,25.0,26.5,28.0,28.5,29.0,28.5,27.0,27.5,29.0,None,None,None
811,MX17004,1979,02,TMIN,13.0,14.5,14.0,14.5,14.0,14.5,13.0,13.5,14.0,14.5,14.0,12.5,12.0,16.5,14.0,14.5,14.0,15.5,15.0,13.5,12.0,14.0,14.0,14.5,15.0,14.5,14.0,14.5,None,None,None
812,MX17004,1979,02,PRCP,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,103,5,0,0,0,0,0,6,0,0,None,None,None
